,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
1008,***73129,20180323,29,PARK PROHIBITED TIME NO PERMIT,30,848.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1009,***06691,20180323,29,PARK PROHIBITED TIME NO PERMIT,30,1534.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1010,***54990,20180328,29,PARK PROHIBITED TIME NO PERMIT,30,1736.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1011,***18300,20180403,29,PARK PROHIBITED TIME NO PERMIT,30,1055.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1012,***28044,20180406,29,PARK PROHIBITED TIME NO PERMIT,30,1331.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1013,***28045,20180406,29,PARK PROHIBITED TIME NO PERMIT,30,1333.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1014,***25236,20180407,29,PARK PROHIBITED TIME NO PERMIT,30,1734.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1015,***69333,20180411,29,PARK PROHIBITED TIME NO PERMIT,30,940.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1016,***69334,20180411,29,PARK PROHIBITED TIME NO PERMIT,30,940.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1017,***60697,20180419,29,PARK PROHIBITED TIME NO PERMIT,30,2043.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1018,***60698,20180419,29,PARK PROHIBITED TIME NO PERMIT,30,2044.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1019,***88205,20180421,29,PARK PROHIBITED TIME NO PERMIT,30,2100.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1020,***88206,20180421,29,PARK PROHIBITED TIME NO PERMIT,30,2101.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1021,***71605,20180422,29,PARK PROHIBITED TIME NO PERMIT,30,1730.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1022,***71619,20180422,29,PARK PROHIBITED TIME NO PERMIT,30,1929.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1023,***26579,20180424,29,PARK PROHIBITED TIME NO PERMIT,30,823.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1024,***26593,20180424,29,PARK PROHIBITED TIME NO PERMIT,30,941.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1025,***49836,20180425,29,PARK PROHIBITED TIME NO PERMIT,30,1250.0,NR,105 SUNNYSIDE AVE,,,AB,43.6410064,-79.4490685
1026,***70111,20180426,29,PARK PROHIBITED TIME NO PERMIT,30,1936.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1027,***21829,20180427,29,PARK PROHIBITED TIME NO PERMIT,30,1547.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1028,***44356,20180502,29,PARK PROHIBITED TIME NO PERMIT,30,113.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1029,***87532,20180505,29,PARK PROHIBITED TIME NO PERMIT,30,1907.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1030,***88750,20180506,29,PARK PROHIBITED TIME NO PERMIT,30,1815.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1031,***82250,20180508,29,PARK PROHIBITED TIME NO PERMIT,30,1238.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
1032,***92333,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,36.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1033,***92334,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,36.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1034,***92335,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,38.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1035,***70685,20180122,29,PARK PROHIBITED TIME NO PERMIT,30,25.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1036,***70745,20180122,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1827.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1037,***95025,20180123,29,PARK PROHIBITED TIME NO PERMIT,30,23.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1038,***09203,20180131,29,PARK PROHIBITED TIME NO PERMIT,30,35.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1039,***09204,20180131,29,PARK PROHIBITED TIME NO PERMIT,30,36.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1040,***54123,20180204,29,PARK PROHIBITED TIME NO PERMIT,30,25.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1041,***54124,20180204,29,PARK PROHIBITED TIME NO PERMIT,30,26.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1042,***59113,20180224,29,PARK PROHIBITED TIME NO PERMIT,30,28.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1043,***63210,20180306,406,PARK-VEH. W/O VALID ONT PLATE,40,23.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1044,***63211,20180306,29,PARK PROHIBITED TIME NO PERMIT,30,24.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1045,***10636,20180307,29,PARK PROHIBITED TIME NO PERMIT,30,20.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1046,***94132,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,16.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1047,***94133,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,16.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1048,***94239,20180311,29,PARK PROHIBITED TIME NO PERMIT,30,21.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1049,***94240,20180311,29,PARK PROHIBITED TIME NO PERMIT,30,21.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1050,***63313,20180312,29,PARK PROHIBITED TIME NO PERMIT,30,26.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1051,***11284,20180330,29,PARK PROHIBITED TIME NO PERMIT,30,29.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1052,***11285,20180330,29,PARK PROHIBITED TIME NO PERMIT,30,30.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1053,***11286,20180330,29,PARK PROHIBITED TIME NO PERMIT,30,31.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1054,***11287,20180330,29,PARK PROHIBITED TIME NO PERMIT,30,32.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1055,***45694,20180408,29,PARK PROHIBITED TIME NO PERMIT,30,30.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1056,***45695,20180408,29,PARK PROHIBITED TIME NO PERMIT,30,31.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1057,***25766,20180410,29,PARK PROHIBITED TIME NO PERMIT,30,23.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1058,***25767,20180410,29,PARK PROHIBITED TIME NO PERMIT,30,24.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1059,***87576,20180413,406,PARK-VEH. W/O VALID ONT PLATE,40,17.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1060,***87577,20180413,29,PARK PROHIBITED TIME NO PERMIT,30,17.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1061,***87578,20180413,29,PARK PROHIBITED TIME NO PERMIT,30,18.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1062,***87649,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,24.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1063,***87717,20180415,29,PARK PROHIBITED TIME NO PERMIT,30,22.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1064,***87718,20180415,29,PARK PROHIBITED TIME NO PERMIT,30,23.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1065,***87719,20180415,29,PARK PROHIBITED TIME NO PERMIT,30,23.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1066,***60629,20180418,29,PARK PROHIBITED TIME NO PERMIT,30,421.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1067,***56167,20180517,29,PARK PROHIBITED TIME NO PERMIT,30,26.0,NR,370 HOPEWELL AVE,,,ON,43.7006694154613,-79.4429376764218
1068,***64237,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,37.0,NR,613 ST CLARENS AVE,,,ON,43.6639099736842,-79.4439804710526
1069,***86407,20180122,29,PARK PROHIBITED TIME NO PERMIT,30,104.0,NR,613 ST CLARENS AVE,,,ON,43.6639099736842,-79.4439804710526
1070,***71721,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,38.0,NR,300 DOVERCOURT RD,,,ON,43.6502761043478,-79.4252530478261
1071,***71722,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,39.0,NR,300 DOVERCOURT RD,,,ON,43.6502761043478,-79.4252530478261
1072,***71723,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,40.0,NR,300 DOVERCOURT RD,,,ON,43.6502761043478,-79.4252530478261
1073,***10939,20180203,134,PARK-SIGNED HWY-PUBLIC LANE,40,1044.0,R/O,300 DOVERCOURT RD,,,ON,43.6502761043478,-79.4252530478261
1074,***52315,20180214,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1744.0,NR,300 DOVERCOURT RD,,,ON,43.6502761043478,-79.4252530478261
1075,***87129,20180223,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1412.0,NR,300 DOVERCOURT RD,,,ON,43.6502761043478,-79.4252530478261
1076,***67395,20180226,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1411.0,NR,300 DOVERCOURT RD,,,ON,43.6502761043478,-79.4252530478261
1077,***04618,20180310,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1020.0,R/O,300 DOVERCOURT RD,,,ON,43.6502761043478,-79.4252530478261
1078,***04393,20180403,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,837.0,NR,300 DOVERCOURT RD,,,ON,43.6502761043478,-79.4252530478261
1079,***11923,20180404,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1429.0,NR,300 DOVERCOURT RD,,,ON,43.6502761043478,-79.4252530478261
1080,***72600,20180418,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2134.0,NR,300 DOVERCOURT RD,,,ON,43.6502761043478,-79.4252530478261
1081,***72601,20180418,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2135.0,NR,300 DOVERCOURT RD,,,ON,43.6502761043478,-79.4252530478261
1082,***64238,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,38.0,NR,607 ST CLARENS AVE,,,ON,43.6637814631579,-79.4439295894737
1083,***84575,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,38.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1084,***77721,20180102,29,PARK PROHIBITED TIME NO PERMIT,30,821.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1085,***77726,20180102,29,PARK PROHIBITED TIME NO PERMIT,30,851.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1086,***77727,20180102,29,PARK PROHIBITED TIME NO PERMIT,30,851.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1087,***77728,20180102,406,PARK-VEH. W/O VALID ONT PLATE,40,852.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1088,***54136,20180105,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,727.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1089,***93582,20180107,29,PARK PROHIBITED TIME NO PERMIT,30,946.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1090,***86350,20180107,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1734.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1091,***60994,20180108,29,PARK PROHIBITED TIME NO PERMIT,30,944.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1092,***96526,20180109,29,PARK PROHIBITED TIME NO PERMIT,30,847.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1093,***96546,20180109,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1147.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1094,***56213,20180109,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2020.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1095,***96222,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,740.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1096,***19522,20180111,29,PARK PROHIBITED TIME NO PERMIT,30,840.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1097,***45493,20180111,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1848.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1098,***16587,20180112,29,PARK PROHIBITED TIME NO PERMIT,30,6.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1099,***16588,20180112,29,PARK PROHIBITED TIME NO PERMIT,30,7.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1100,***16632,20180113,29,PARK PROHIBITED TIME NO PERMIT,30,9.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1101,***19601,20180115,29,PARK PROHIBITED TIME NO PERMIT,30,843.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1102,***19618,20180115,29,PARK PROHIBITED TIME NO PERMIT,30,936.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1103,***19659,20180116,29,PARK PROHIBITED TIME NO PERMIT,30,956.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1104,***19660,20180116,29,PARK PROHIBITED TIME NO PERMIT,30,956.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1105,***19744,20180118,29,PARK PROHIBITED TIME NO PERMIT,30,746.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1106,***52267,20180118,29,PARK PROHIBITED TIME NO PERMIT,30,946.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1107,***52268,20180118,29,PARK PROHIBITED TIME NO PERMIT,30,946.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1108,***52308,20180119,29,PARK PROHIBITED TIME NO PERMIT,30,932.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1109,***78030,20180122,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1051.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1110,***86324,20180123,29,PARK PROHIBITED TIME NO PERMIT,30,924.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1111,***59057,20180123,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1120.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1112,***05252,20180125,29,PARK PROHIBITED TIME NO PERMIT,30,925.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1113,***83332,20180127,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1226.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1114,***22567,20180129,29,PARK PROHIBITED TIME NO PERMIT,30,936.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1115,***22618,20180130,29,PARK PROHIBITED TIME NO PERMIT,30,911.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1116,***17192,20180131,29,PARK PROHIBITED TIME NO PERMIT,30,849.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1117,***87024,20180201,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2112.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1118,***39761,20180202,29,PARK PROHIBITED TIME NO PERMIT,30,914.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1119,***47996,20180202,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1854.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1120,***05104,20180203,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1526.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1121,***22095,20180205,29,PARK PROHIBITED TIME NO PERMIT,30,916.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1122,***39948,20180206,29,PARK PROHIBITED TIME NO PERMIT,30,732.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1123,***39956,20180206,29,PARK PROHIBITED TIME NO PERMIT,30,910.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1124,***36431,20180208,29,PARK PROHIBITED TIME NO PERMIT,30,817.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1125,***36440,20180209,29,PARK PROHIBITED TIME NO PERMIT,30,707.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1126,***25893,20180209,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2123.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1127,***54816,20180211,29,PARK PROHIBITED TIME NO PERMIT,30,949.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1128,***20340,20180211,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1631.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1129,***54832,20180212,29,PARK PROHIBITED TIME NO PERMIT,30,914.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1130,***27347,20180213,29,PARK PROHIBITED TIME NO PERMIT,30,803.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1131,***61879,20180213,29,PARK PROHIBITED TIME NO PERMIT,30,911.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1132,***61890,20180213,29,PARK PROHIBITED TIME NO PERMIT,30,950.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1133,***61963,20180214,29,PARK PROHIBITED TIME NO PERMIT,30,916.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1134,***61964,20180214,29,PARK PROHIBITED TIME NO PERMIT,30,917.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1135,***90309,20180215,29,PARK PROHIBITED TIME NO PERMIT,30,658.0,NR,123 SUNNYSIDE AVE,,,QC,43.6420062,-79.4494576
1136,***71784,20180215,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1539.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1137,***61062,20180216,29,PARK PROHIBITED TIME NO PERMIT,30,859.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1138,***61075,20180216,29,PARK PROHIBITED TIME NO PERMIT,30,953.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1139,***92195,20180218,29,PARK PROHIBITED TIME NO PERMIT,30,14.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1140,***12684,20180219,29,PARK PROHIBITED TIME NO PERMIT,30,929.0,NR,123 SUNNYSIDE AVE,,,BC,43.6420062,-79.4494576
1141,***61323,20180221,29,PARK PROHIBITED TIME NO PERMIT,30,8.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1142,***10288,20180221,29,PARK PROHIBITED TIME NO PERMIT,30,828.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1143,***12901,20180221,29,PARK PROHIBITED TIME NO PERMIT,30,943.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1144,***97911,20180223,29,PARK PROHIBITED TIME NO PERMIT,30,757.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1145,***97945,20180223,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1114.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1146,***97972,20180225,29,PARK PROHIBITED TIME NO PERMIT,30,929.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1147,***33004,20180226,29,PARK PROHIBITED TIME NO PERMIT,30,835.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1148,***29854,20180226,29,PARK PROHIBITED TIME NO PERMIT,30,931.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1149,***86626,20180227,29,PARK PROHIBITED TIME NO PERMIT,30,920.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1150,***49004,20180228,29,PARK PROHIBITED TIME NO PERMIT,30,918.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1151,***28729,20180301,406,PARK-VEH. W/O VALID ONT PLATE,40,759.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1152,***19344,20180301,29,PARK PROHIBITED TIME NO PERMIT,30,945.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1153,***70339,20180302,29,PARK PROHIBITED TIME NO PERMIT,30,703.0,NR,123 SUNNYSIDE AVE,,,FL,43.6420062,-79.4494576
1154,***70355,20180302,29,PARK PROHIBITED TIME NO PERMIT,30,919.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1155,***44177,20180303,29,PARK PROHIBITED TIME NO PERMIT,30,18.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1156,***44178,20180303,406,PARK-VEH. W/O VALID ONT PLATE,40,19.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1157,***44179,20180303,29,PARK PROHIBITED TIME NO PERMIT,30,27.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1158,***57947,20180308,29,PARK PROHIBITED TIME NO PERMIT,30,744.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1159,***57975,20180308,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,937.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1160,***57976,20180308,29,PARK PROHIBITED TIME NO PERMIT,30,940.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1161,***06394,20180311,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2026.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1162,***06395,20180311,406,PARK-VEH. W/O VALID ONT PLATE,40,2027.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1163,***88413,20180312,29,PARK PROHIBITED TIME NO PERMIT,30,815.0,OPP,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1164,***88430,20180312,29,PARK PROHIBITED TIME NO PERMIT,30,911.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1165,***88445,20180312,29,PARK PROHIBITED TIME NO PERMIT,30,954.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1166,***58220,20180312,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1929.0,NR,123 SUNNYSIDE AVE,,,MI,43.6420062,-79.4494576
1167,***04798,20180314,29,PARK PROHIBITED TIME NO PERMIT,30,746.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1168,***04822,20180314,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1158.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1169,***04823,20180314,406,PARK-VEH. W/O VALID ONT PLATE,40,1158.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1170,***58079,20180317,29,PARK PROHIBITED TIME NO PERMIT,30,751.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1171,***45024,20180318,29,PARK PROHIBITED TIME NO PERMIT,30,859.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1172,***78920,20180320,29,PARK PROHIBITED TIME NO PERMIT,30,717.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1173,***73005,20180320,29,PARK PROHIBITED TIME NO PERMIT,30,925.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1174,***77042,20180321,29,PARK PROHIBITED TIME NO PERMIT,30,958.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1175,***77043,20180321,29,PARK PROHIBITED TIME NO PERMIT,30,958.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1176,***73091,20180322,29,PARK PROHIBITED TIME NO PERMIT,30,916.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1177,***73138,20180323,29,PARK PROHIBITED TIME NO PERMIT,30,924.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1178,***80089,20180326,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1908.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1179,***83548,20180328,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,801.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1180,***98440,20180330,29,PARK PROHIBITED TIME NO PERMIT,30,735.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1181,***06093,20180331,29,PARK PROHIBITED TIME NO PERMIT,30,751.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1182,***98028,20180401,29,PARK PROHIBITED TIME NO PERMIT,30,912.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1183,***98059,20180402,29,PARK PROHIBITED TIME NO PERMIT,30,910.0,NR,123 SUNNYSIDE AVE,,,BC,43.6420062,-79.4494576
1184,***04337,20180403,29,PARK PROHIBITED TIME NO PERMIT,30,21.0,NR,123 SUNNYSIDE AVE,,,BC,43.6420062,-79.4494576
1185,***27528,20180403,29,PARK PROHIBITED TIME NO PERMIT,30,913.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1186,***27529,20180403,29,PARK PROHIBITED TIME NO PERMIT,30,914.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
