,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
2857,***36986,20180126,192,STAND SIGNED TRANSIT STOP,150,2125.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2858,***20987,20180208,192,STAND SIGNED TRANSIT STOP,150,2019.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2859,***20988,20180208,192,STAND SIGNED TRANSIT STOP,150,2019.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2860,***20990,20180208,192,STAND SIGNED TRANSIT STOP,150,2121.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2861,***38329,20180227,192,STAND SIGNED TRANSIT STOP,150,1101.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2862,***14488,20180303,192,STAND SIGNED TRANSIT STOP,150,1110.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2863,***65004,20180303,192,STAND SIGNED TRANSIT STOP,150,1257.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2864,***64299,20180304,192,STAND SIGNED TRANSIT STOP,150,853.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2865,***69225,20180306,192,STAND SIGNED TRANSIT STOP,150,1142.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2866,***62351,20180311,192,STAND SIGNED TRANSIT STOP,150,2136.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2867,***24587,20180317,192,STAND SIGNED TRANSIT STOP,150,1928.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2868,***92579,20180323,192,STAND SIGNED TRANSIT STOP,150,1114.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2869,***23666,20180402,192,STAND SIGNED TRANSIT STOP,150,126.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2870,***85818,20180403,192,STAND SIGNED TRANSIT STOP,150,2005.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2871,***26661,20180421,8,STAND VEH.-PROHIBIT TIME/DAY,60,1111.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2872,***85328,20180503,192,STAND SIGNED TRANSIT STOP,150,1018.0,NR,1105 QUEEN ST E,,,ON,43.601832875,-79.517307075
2873,***96827,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,134.0,OPP,83 SEVENTEENTH ST,,,ON,43.6016229107143,-79.5172201392857
2874,***96828,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,136.0,OPP,79 SEVENTEENTH ST,,,ON,43.691188,-79.4522389678635
2875,***96829,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,137.0,OPP,79 SEVENTEENTH ST,,,ON,43.691188,-79.4522389678635
2876,***92359,20180101,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,137.0,NR,128 ENNERDALE RD,,,ON,43.7015087,-79.2754852
2877,***61126,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,139.0,S/S,BAMBLETT DR,E/O,WARDEN AVE,ON,43.6018141162162,-79.5165053756757
2878,***61127,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,139.0,S/S,BAMBLETT DR,E/O,WARDEN AVE,ON,43.6018141162162,-79.5165053756757
2879,***12387,20180107,2,PARK - LONGER THAN 3 HOURS,15,412.0,S/S,BAMBLETT DR,E/O,WARDEN AVE,ON,43.6018141162162,-79.5165053756757
2880,***01216,20180204,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,12.0,S/S,BAMBLETT DR,W/O,DAIRY DR,ON,43.6018141162162,-79.5165053756757
2881,***99842,20180205,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,26.0,S/S,BAMBLETT DR,W/O,DAIRY DR,ON,43.6018141162162,-79.5165053756757
2882,***39198,20180211,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1059.0,S/S,BAMBLETT DR,W/O,DAIRY DR,ON,43.6018141162162,-79.5165053756757
2883,***81133,20180506,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2045.0,S/S,BAMBLETT DR,W/O,DAIRY DR,ON,43.6018141162162,-79.5165053756757
2884,***96830,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,140.0,NR,84 SIXTEENTH ST,,,ON,43.70146,-79.275328
2885,***61128,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,141.0,NR,9 BAMBLETT DR,,,ON,43.6656967473684,-79.4312747631579
2886,***26799,20180428,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2240.0,NR,9 BAMBLETT DR,,,ON,43.6656967473684,-79.4312747631579
2887,***26800,20180428,8,STAND VEH.-PROHIBIT TIME/DAY,60,2241.0,OPP,9 BAMBLETT DR,,,ON,43.6656967473684,-79.4312747631579
2888,***26801,20180428,8,STAND VEH.-PROHIBIT TIME/DAY,60,2241.0,OPP,9 BAMBLETT DR,,,ON,43.6656967473684,-79.4312747631579
2889,***85975,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,146.0,NR,924 DOVERCOURT RD,,,ON,43.69187524,-79.43872988
2890,***37827,20180422,29,PARK PROHIBITED TIME NO PERMIT,30,311.0,NR,924 DOVERCOURT RD,,,ON,43.69187524,-79.43872988
2891,***37971,20180423,29,PARK PROHIBITED TIME NO PERMIT,30,225.0,NR,924 DOVERCOURT RD,,,ON,43.69187524,-79.43872988
2892,***92360,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,148.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2893,***10879,20180105,29,PARK PROHIBITED TIME NO PERMIT,30,15.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2894,***70537,20180120,29,PARK PROHIBITED TIME NO PERMIT,30,58.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2895,***70697,20180122,29,PARK PROHIBITED TIME NO PERMIT,30,56.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2896,***09159,20180130,29,PARK PROHIBITED TIME NO PERMIT,30,112.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2897,***27591,20180202,29,PARK PROHIBITED TIME NO PERMIT,30,52.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2898,***73409,20180217,29,PARK PROHIBITED TIME NO PERMIT,30,253.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2899,***73410,20180217,29,PARK PROHIBITED TIME NO PERMIT,30,254.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2900,***73431,20180218,29,PARK PROHIBITED TIME NO PERMIT,30,7.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2901,***73432,20180218,29,PARK PROHIBITED TIME NO PERMIT,30,7.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2902,***94151,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,53.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2903,***94152,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,54.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2904,***83117,20180324,29,PARK PROHIBITED TIME NO PERMIT,30,7.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2905,***87665,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,56.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2906,***87666,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,56.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2907,***59993,20180419,29,PARK PROHIBITED TIME NO PERMIT,30,224.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2908,***59994,20180419,29,PARK PROHIBITED TIME NO PERMIT,30,225.0,NR,9 GLENORA AVE,,,ON,43.64004,-79.393893
2909,***71737,20180101,3,PARK ON PRIVATE PROPERTY,30,149.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2910,***36299,20180114,3,PARK ON PRIVATE PROPERTY,30,434.0,AT,15 FORT YORK BLVD,,,NY,43.69166896,-79.43864447
2911,***40910,20180116,3,PARK ON PRIVATE PROPERTY,30,1218.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2912,***40911,20180116,3,PARK ON PRIVATE PROPERTY,30,1220.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2913,***26663,20180117,3,PARK ON PRIVATE PROPERTY,30,1417.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2914,***31996,20180119,3,PARK ON PRIVATE PROPERTY,30,1403.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2915,***31997,20180119,3,PARK ON PRIVATE PROPERTY,30,1404.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2916,***63976,20180122,3,PARK ON PRIVATE PROPERTY,30,747.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2917,***63992,20180122,3,PARK ON PRIVATE PROPERTY,30,1107.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2918,***63993,20180122,3,PARK ON PRIVATE PROPERTY,30,1110.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2919,***52431,20180123,3,PARK ON PRIVATE PROPERTY,30,1409.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2920,***95478,20180129,3,PARK ON PRIVATE PROPERTY,30,1239.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2921,***82986,20180130,3,PARK ON PRIVATE PROPERTY,30,2059.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2922,***83387,20180131,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,4.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2923,***17542,20180201,3,PARK ON PRIVATE PROPERTY,30,253.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2924,***52937,20180201,3,PARK ON PRIVATE PROPERTY,30,1406.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2925,***52938,20180201,3,PARK ON PRIVATE PROPERTY,30,1408.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2926,***25091,20180202,3,PARK ON PRIVATE PROPERTY,30,1108.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2927,***39447,20180206,3,PARK ON PRIVATE PROPERTY,30,1627.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2928,***52795,20180209,3,PARK ON PRIVATE PROPERTY,30,33.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2929,***43656,20180212,3,PARK ON PRIVATE PROPERTY,30,1305.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2930,***41686,20180212,3,PARK ON PRIVATE PROPERTY,30,1425.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2931,***57350,20180214,3,PARK ON PRIVATE PROPERTY,30,250.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2932,***94837,20180214,3,PARK ON PRIVATE PROPERTY,30,1219.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2933,***57360,20180215,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2934,***57400,20180216,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,4.0,OPP,15 FORT YORK BLVD,,,AB,43.69166896,-79.43864447
2935,***83357,20180216,3,PARK ON PRIVATE PROPERTY,30,1337.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2936,***83358,20180216,3,PARK ON PRIVATE PROPERTY,30,1342.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2937,***83359,20180216,3,PARK ON PRIVATE PROPERTY,30,1343.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2938,***66556,20180218,3,PARK ON PRIVATE PROPERTY,30,20.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2939,***10807,20180220,3,PARK ON PRIVATE PROPERTY,30,1116.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2940,***10841,20180221,3,PARK ON PRIVATE PROPERTY,30,1124.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2941,***07560,20180223,3,PARK ON PRIVATE PROPERTY,30,1652.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2942,***07561,20180223,3,PARK ON PRIVATE PROPERTY,30,1712.0,AT,15 FORT YORK BLVD,,,NY,43.69166896,-79.43864447
2943,***20916,20180225,3,PARK ON PRIVATE PROPERTY,30,2002.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2944,***33933,20180303,8,STAND VEH.-PROHIBIT TIME/DAY,60,315.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2945,***92746,20180303,3,PARK ON PRIVATE PROPERTY,30,1041.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2946,***92747,20180303,3,PARK ON PRIVATE PROPERTY,30,1043.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2947,***34818,20180305,207,PARK MACHINE-REQD FEE NOT PAID,30,810.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2948,***34819,20180305,207,PARK MACHINE-REQD FEE NOT PAID,30,810.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2949,***71646,20180306,3,PARK ON PRIVATE PROPERTY,30,1245.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2950,***72421,20180309,3,PARK ON PRIVATE PROPERTY,30,1122.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2951,***72422,20180309,3,PARK ON PRIVATE PROPERTY,30,1124.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2952,***22773,20180310,3,PARK ON PRIVATE PROPERTY,30,43.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2953,***22774,20180310,3,PARK ON PRIVATE PROPERTY,30,44.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2954,***03155,20180310,3,PARK ON PRIVATE PROPERTY,30,514.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2955,***11766,20180314,3,PARK ON PRIVATE PROPERTY,30,815.0,NR,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2956,***50848,20180319,3,PARK ON PRIVATE PROPERTY,30,1100.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2957,***24840,20180323,3,PARK ON PRIVATE PROPERTY,30,1055.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2958,***83776,20180327,3,PARK ON PRIVATE PROPERTY,30,1112.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2959,***83815,20180328,3,PARK ON PRIVATE PROPERTY,30,1034.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2960,***83868,20180329,3,PARK ON PRIVATE PROPERTY,30,1055.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2961,***00671,20180401,3,PARK ON PRIVATE PROPERTY,30,1719.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2962,***35141,20180403,3,PARK ON PRIVATE PROPERTY,30,1233.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2963,***52389,20180409,3,PARK ON PRIVATE PROPERTY,30,1047.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2964,***53539,20180410,3,PARK ON PRIVATE PROPERTY,30,1014.0,NR,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2965,***53540,20180410,3,PARK ON PRIVATE PROPERTY,30,1016.0,NR,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2966,***53649,20180412,3,PARK ON PRIVATE PROPERTY,30,1118.0,NR,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2967,***32490,20180417,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,4.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2968,***32491,20180417,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,5.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2969,***89893,20180422,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2970,***89894,20180422,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2971,***89895,20180422,406,PARK-VEH. W/O VALID ONT PLATE,40,17.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2972,***89896,20180422,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,18.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2973,***89990,20180423,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,138.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2974,***20581,20180425,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2975,***03399,20180429,3,PARK ON PRIVATE PROPERTY,30,1643.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2976,***49607,20180501,3,PARK ON PRIVATE PROPERTY,30,325.0,AT,15 FORT YORK BLVD,,,AZ,43.69166896,-79.43864447
2977,***04210,20180512,3,PARK ON PRIVATE PROPERTY,30,1837.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2978,***92361,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,149.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2979,***70538,20180120,29,PARK PROHIBITED TIME NO PERMIT,30,59.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2980,***70698,20180122,29,PARK PROHIBITED TIME NO PERMIT,30,57.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2981,***70699,20180122,406,PARK-VEH. W/O VALID ONT PLATE,40,57.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2982,***70700,20180122,29,PARK PROHIBITED TIME NO PERMIT,30,58.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2983,***69752,20180214,29,PARK PROHIBITED TIME NO PERMIT,30,14.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2984,***94153,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,55.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2985,***87667,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,57.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2986,***92362,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,150.0,NR,589 VAUGHAN RD,,,ON,43.6919253666667,-79.4392835666667
2987,***92363,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,151.0,NR,589 VAUGHAN RD,,,ON,43.6919253666667,-79.4392835666667
2988,***92364,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,151.0,NR,583 VAUGHAN RD,,,ON,43.6386004,-79.4127833345012
2989,***73418,20180217,29,PARK PROHIBITED TIME NO PERMIT,30,427.0,NR,583 VAUGHAN RD,,,ON,43.6386004,-79.4127833345012
2990,***73035,20180101,8,STAND VEH.-PROHIBIT TIME/DAY,60,152.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2991,***73036,20180101,8,STAND VEH.-PROHIBIT TIME/DAY,60,153.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2992,***73037,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,154.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2993,***73038,20180101,8,STAND VEH.-PROHIBIT TIME/DAY,60,154.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2994,***73039,20180101,8,STAND VEH.-PROHIBIT TIME/DAY,60,155.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2995,***73040,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,156.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2996,***18893,20180102,29,PARK PROHIBITED TIME NO PERMIT,30,227.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2997,***79712,20180102,406,PARK-VEH. W/O VALID ONT PLATE,40,1015.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2998,***01677,20180108,8,STAND VEH.-PROHIBIT TIME/DAY,60,1029.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2999,***49898,20180108,8,STAND VEH.-PROHIBIT TIME/DAY,60,1133.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3000,***70573,20180109,29,PARK PROHIBITED TIME NO PERMIT,30,54.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3001,***70623,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,134.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3002,***70624,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,135.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3003,***70665,20180111,29,PARK PROHIBITED TIME NO PERMIT,30,117.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3004,***13662,20180111,207,PARK MACHINE-REQD FEE NOT PAID,30,1831.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3005,***17256,20180114,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1221.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3006,***68015,20180120,3,PARK ON PRIVATE PROPERTY,30,2141.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3007,***29770,20180125,8,STAND VEH.-PROHIBIT TIME/DAY,60,2031.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3008,***64536,20180128,406,PARK-VEH. W/O VALID ONT PLATE,40,1256.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3009,***56170,20180129,29,PARK PROHIBITED TIME NO PERMIT,30,13.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3010,***28179,20180203,355,PARK IN ACCESSIBLE NO PERMIT,450,1001.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3011,***89192,20180203,207,PARK MACHINE-REQD FEE NOT PAID,30,1619.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3012,***79183,20180205,3,PARK ON PRIVATE PROPERTY,30,307.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3013,***79184,20180205,3,PARK ON PRIVATE PROPERTY,30,308.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3014,***79185,20180205,3,PARK ON PRIVATE PROPERTY,30,308.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3015,***79186,20180205,3,PARK ON PRIVATE PROPERTY,30,309.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3016,***79187,20180205,3,PARK ON PRIVATE PROPERTY,30,310.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3017,***79188,20180205,3,PARK ON PRIVATE PROPERTY,30,311.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3018,***55003,20180206,3,PARK ON PRIVATE PROPERTY,30,356.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3019,***55004,20180206,3,PARK ON PRIVATE PROPERTY,30,357.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3020,***55005,20180206,3,PARK ON PRIVATE PROPERTY,30,358.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3021,***55006,20180206,3,PARK ON PRIVATE PROPERTY,30,359.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3022,***55007,20180206,3,PARK ON PRIVATE PROPERTY,30,400.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3023,***55008,20180206,3,PARK ON PRIVATE PROPERTY,30,401.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3024,***35857,20180208,3,PARK ON PRIVATE PROPERTY,30,252.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3025,***35858,20180208,3,PARK ON PRIVATE PROPERTY,30,253.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3026,***35859,20180208,3,PARK ON PRIVATE PROPERTY,30,254.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3027,***35860,20180208,3,PARK ON PRIVATE PROPERTY,30,255.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3028,***35861,20180208,3,PARK ON PRIVATE PROPERTY,30,256.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3029,***35862,20180208,3,PARK ON PRIVATE PROPERTY,30,257.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3030,***35863,20180208,3,PARK ON PRIVATE PROPERTY,30,258.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3031,***35864,20180208,3,PARK ON PRIVATE PROPERTY,30,258.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3032,***35865,20180208,3,PARK ON PRIVATE PROPERTY,30,259.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3033,***35890,20180209,29,PARK PROHIBITED TIME NO PERMIT,30,13.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3034,***35915,20180209,3,PARK ON PRIVATE PROPERTY,30,303.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3035,***35916,20180209,3,PARK ON PRIVATE PROPERTY,30,304.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3036,***35917,20180209,3,PARK ON PRIVATE PROPERTY,30,305.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3037,***35918,20180209,3,PARK ON PRIVATE PROPERTY,30,306.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3038,***35919,20180209,3,PARK ON PRIVATE PROPERTY,30,306.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3039,***35920,20180209,3,PARK ON PRIVATE PROPERTY,30,308.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3040,***35921,20180209,3,PARK ON PRIVATE PROPERTY,30,309.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3041,***35922,20180209,3,PARK ON PRIVATE PROPERTY,30,310.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3042,***35923,20180209,3,PARK ON PRIVATE PROPERTY,30,311.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3043,***35924,20180209,3,PARK ON PRIVATE PROPERTY,30,312.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3044,***03279,20180210,29,PARK PROHIBITED TIME NO PERMIT,30,26.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3045,***03280,20180210,29,PARK PROHIBITED TIME NO PERMIT,30,28.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
