,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
367,***81141,20180219,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1231.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
368,***85270,20180219,360,STND ACCESSIBLE LOAD NO PERMIT,450,1825.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
369,***76829,20180219,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2106.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
370,***10810,20180220,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1156.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
371,***94858,20180220,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1316.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
372,***10821,20180220,406,PARK-VEH. W/O VALID ONT PLATE,40,1329.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
373,***85295,20180220,360,STND ACCESSIBLE LOAD NO PERMIT,450,1941.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
374,***76852,20180221,367,STND ONSTRT ACCESSIBLE NO PRMT,450,943.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
375,***07508,20180221,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1317.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
376,***76973,20180223,406,PARK-VEH. W/O VALID ONT PLATE,40,1004.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
377,***57078,20180223,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,2322.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
378,***04201,20180224,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1412.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
379,***97203,20180224,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1628.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
380,***28608,20180225,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1532.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
381,***22571,20180226,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1017.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
382,***22595,20180226,406,PARK-VEH. W/O VALID ONT PLATE,40,1335.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
383,***30062,20180227,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1233.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
384,***30063,20180227,406,PARK-VEH. W/O VALID ONT PLATE,40,1234.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
385,***30067,20180227,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1310.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
386,***22691,20180228,367,STND ONSTRT ACCESSIBLE NO PRMT,450,850.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
387,***30154,20180228,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1315.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
388,***26544,20180228,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2336.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
389,***36208,20180301,367,STND ONSTRT ACCESSIBLE NO PRMT,450,105.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
390,***31412,20180301,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1308.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
391,***26581,20180301,369,STND ONSTRT ACCESSIBLE NOT D/O,450,2341.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
392,***26582,20180301,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2344.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
393,***26598,20180302,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2334.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
394,***06555,20180303,369,STND ONSTRT ACCESSIBLE NOT D/O,450,1647.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
395,***33376,20180303,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2151.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
396,***26718,20180304,367,STND ONSTRT ACCESSIBLE NO PRMT,450,257.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
397,***33399,20180304,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1659.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
398,***33400,20180304,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1700.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
399,***94503,20180305,367,STND ONSTRT ACCESSIBLE NO PRMT,450,931.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
400,***94515,20180305,367,STND ONSTRT ACCESSIBLE NO PRMT,450,958.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
401,***98906,20180306,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1557.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
402,***98694,20180307,362,STND ACCESSIBLE LOAD NOT DRP/O,450,1341.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
403,***98056,20180307,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2001.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
404,***94688,20180308,367,STND ONSTRT ACCESSIBLE NO PRMT,450,931.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
405,***01290,20180308,360,STND ACCESSIBLE LOAD NO PERMIT,450,1544.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
406,***74622,20180308,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1743.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
407,***55172,20180309,3,PARK ON PRIVATE PROPERTY,30,37.0,AT,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
408,***72388,20180309,367,STND ONSTRT ACCESSIBLE NO PRMT,450,932.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
409,***04565,20180309,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1014.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
410,***72427,20180309,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1308.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
411,***72428,20180309,406,PARK-VEH. W/O VALID ONT PLATE,40,1309.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
412,***93641,20180309,360,STND ACCESSIBLE LOAD NO PERMIT,450,1441.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
413,***11476,20180310,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,4.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
414,***74600,20180310,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,2319.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
415,***95641,20180311,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1731.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
416,***95642,20180311,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1732.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
417,***68227,20180311,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2305.0,NR,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
418,***56773,20180312,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1345.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
419,***56774,20180312,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1345.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
420,***93702,20180312,207,PARK MACHINE-REQD FEE NOT PAID,30,1536.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
421,***93703,20180312,207,PARK MACHINE-REQD FEE NOT PAID,30,1537.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
422,***93704,20180312,207,PARK MACHINE-REQD FEE NOT PAID,30,1541.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
423,***93705,20180312,362,STND ACCESSIBLE LOAD NOT DRP/O,450,1543.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
424,***61964,20180313,367,STND ONSTRT ACCESSIBLE NO PRMT,450,303.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
425,***04755,20180313,367,STND ONSTRT ACCESSIBLE NO PRMT,450,958.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
426,***17784,20180313,1,PARK FAIL TO DEPOSIT FEE METER,30,1219.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
427,***04787,20180313,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1321.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
428,***17793,20180313,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1355.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
429,***17794,20180313,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1357.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
430,***28042,20180314,360,STND ACCESSIBLE LOAD NO PERMIT,450,1317.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
431,***28060,20180314,360,STND ACCESSIBLE LOAD NO PERMIT,450,1516.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
432,***14862,20180315,406,PARK-VEH. W/O VALID ONT PLATE,40,826.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
433,***88148,20180315,367,STND ONSTRT ACCESSIBLE NO PRMT,450,936.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
434,***17848,20180315,360,STND ACCESSIBLE LOAD NO PERMIT,450,1335.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
435,***17862,20180315,360,STND ACCESSIBLE LOAD NO PERMIT,450,1452.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
436,***11232,20180315,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1731.0,OPP,410 COLLEGE ST,,,LA,43.6570253,-79.4063710600187
437,***98095,20180316,367,STND ONSTRT ACCESSIBLE NO PRMT,450,42.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
438,***98096,20180316,367,STND ONSTRT ACCESSIBLE NO PRMT,450,43.0,OPP,410 COLLEGE ST,,,QC,43.6570253,-79.4063710600187
439,***98097,20180316,406,PARK-VEH. W/O VALID ONT PLATE,40,44.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
440,***47055,20180316,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1310.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
441,***23291,20180316,360,STND ACCESSIBLE LOAD NO PERMIT,450,1354.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
442,***09556,20180316,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1606.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
443,***09557,20180316,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1607.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
444,***09994,20180317,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1302.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
445,***60544,20180318,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1007.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
446,***82740,20180318,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1146.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
447,***52279,20180319,367,STND ONSTRT ACCESSIBLE NO PRMT,450,859.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
448,***30483,20180319,369,STND ONSTRT ACCESSIBLE NOT D/O,450,1750.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
449,***30484,20180319,406,PARK-VEH. W/O VALID ONT PLATE,40,1750.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
450,***52358,20180320,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1052.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
451,***52412,20180321,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1024.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
452,***19420,20180321,360,STND ACCESSIBLE LOAD NO PERMIT,450,1250.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
453,***19421,20180321,360,STND ACCESSIBLE LOAD NO PERMIT,450,1252.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
454,***82752,20180321,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1736.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
455,***52458,20180322,367,STND ONSTRT ACCESSIBLE NO PRMT,450,922.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
456,***43528,20180322,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1148.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
457,***87435,20180322,360,STND ACCESSIBLE LOAD NO PERMIT,450,1324.0,OPP,410 COLLEGE ST,,,NJ,43.6570253,-79.4063710600187
458,***87444,20180322,360,STND ACCESSIBLE LOAD NO PERMIT,450,1436.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
459,***87452,20180322,360,STND ACCESSIBLE LOAD NO PERMIT,450,1541.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
460,***20588,20180322,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2343.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
461,***20596,20180323,367,STND ONSTRT ACCESSIBLE NO PRMT,450,37.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
462,***61718,20180323,360,STND ACCESSIBLE LOAD NO PERMIT,450,1445.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
463,***99781,20180323,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1934.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
464,***99782,20180323,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1935.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
465,***91368,20180323,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2248.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
466,***91370,20180323,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2327.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
467,***91371,20180323,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2328.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
468,***78895,20180324,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1538.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
469,***78896,20180324,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1539.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
470,***78916,20180324,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1635.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
471,***91384,20180324,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2105.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
472,***91385,20180324,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2204.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
473,***74603,20180324,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,2307.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
474,***74604,20180324,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,2308.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
475,***91414,20180325,367,STND ONSTRT ACCESSIBLE NO PRMT,450,112.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
476,***91415,20180325,367,STND ONSTRT ACCESSIBLE NO PRMT,450,113.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
477,***88049,20180326,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1009.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
478,***78143,20180326,360,STND ACCESSIBLE LOAD NO PERMIT,450,1556.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
479,***28308,20180326,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1949.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
480,***28309,20180326,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1950.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
481,***88089,20180327,367,STND ONSTRT ACCESSIBLE NO PRMT,450,857.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
482,***47237,20180327,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1939.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
483,***78212,20180328,360,STND ACCESSIBLE LOAD NO PERMIT,450,1438.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
484,***78213,20180328,360,STND ACCESSIBLE LOAD NO PERMIT,450,1442.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
485,***78218,20180328,362,STND ACCESSIBLE LOAD NOT DRP/O,450,1506.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
486,***29961,20180328,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1734.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
487,***88199,20180329,367,STND ONSTRT ACCESSIBLE NO PRMT,450,913.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
488,***83871,20180329,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1124.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
489,***83872,20180329,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1125.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
490,***00549,20180330,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1558.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
491,***67184,20180331,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1554.0,OPP,410 COLLEGE ST,,,OH,43.6570253,-79.4063710600187
492,***67185,20180331,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1555.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
493,***25003,20180331,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1833.0,OPP,410 COLLEGE ST,,,KY,43.6570253,-79.4063710600187
494,***25029,20180331,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2109.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
495,***94998,20180402,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2052.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
496,***50789,20180403,367,STND ONSTRT ACCESSIBLE NO PRMT,450,130.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
497,***12883,20180403,367,STND ONSTRT ACCESSIBLE NO PRMT,450,951.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
498,***58649,20180403,360,STND ACCESSIBLE LOAD NO PERMIT,450,1447.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
