,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
4809,***47335,20180212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1236.0,NR,30 GRAND TRUNK CRES,,,QC,43.7156902658196,-79.4346652814951
4810,***47336,20180212,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1237.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4811,***94538,20180216,207,PARK MACHINE-REQD FEE NOT PAID,30,2219.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4812,***94542,20180216,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2225.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4813,***94549,20180216,8,STAND VEH.-PROHIBIT TIME/DAY,60,2254.0,OPP,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4814,***92332,20180217,8,STAND VEH.-PROHIBIT TIME/DAY,60,2043.0,OPP,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4815,***92333,20180217,207,PARK MACHINE-REQD FEE NOT PAID,30,2045.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4816,***92334,20180217,8,STAND VEH.-PROHIBIT TIME/DAY,60,2052.0,OPP,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4817,***92335,20180217,8,STAND VEH.-PROHIBIT TIME/DAY,60,2054.0,OPP,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4818,***61137,20180218,3,PARK ON PRIVATE PROPERTY,30,42.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4819,***92407,20180218,207,PARK MACHINE-REQD FEE NOT PAID,30,2108.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4820,***92017,20180220,207,PARK MACHINE-REQD FEE NOT PAID,30,1857.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4821,***92018,20180220,207,PARK MACHINE-REQD FEE NOT PAID,30,1858.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4822,***92019,20180220,8,STAND VEH.-PROHIBIT TIME/DAY,60,1859.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4823,***92440,20180221,3,PARK ON PRIVATE PROPERTY,30,340.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4824,***92441,20180221,3,PARK ON PRIVATE PROPERTY,30,342.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4825,***88342,20180222,207,PARK MACHINE-REQD FEE NOT PAID,30,2107.0,NR,30 GRAND TRUNK CRES,,,NS,43.7156902658196,-79.4346652814951
4826,***88343,20180222,8,STAND VEH.-PROHIBIT TIME/DAY,60,2111.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4827,***88344,20180222,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2119.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4828,***88345,20180222,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2122.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4829,***88346,20180222,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2124.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4830,***21038,20180223,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,122.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4831,***88352,20180223,8,STAND VEH.-PROHIBIT TIME/DAY,60,1736.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4832,***53057,20180223,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2002.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4833,***27504,20180224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,738.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4834,***72447,20180225,8,STAND VEH.-PROHIBIT TIME/DAY,60,1615.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4835,***72448,20180225,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1615.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4836,***72449,20180225,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1616.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4837,***72450,20180225,406,PARK-VEH. W/O VALID ONT PLATE,40,1618.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4838,***99113,20180228,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2003.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4839,***87537,20180301,3,PARK ON PRIVATE PROPERTY,30,2219.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4840,***42762,20180304,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1657.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4841,***42763,20180304,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1658.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4842,***83237,20180304,63,STOP-ACROSS FROM EXCAV./OBSTR.,60,1842.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4843,***83238,20180304,63,STOP-ACROSS FROM EXCAV./OBSTR.,60,1843.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4844,***83239,20180304,63,STOP-ACROSS FROM EXCAV./OBSTR.,60,1844.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4845,***76024,20180306,8,STAND VEH.-PROHIBIT TIME/DAY,60,1850.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4846,***58437,20180307,3,PARK ON PRIVATE PROPERTY,30,123.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4847,***51606,20180311,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,414.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4848,***51607,20180311,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,422.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4849,***51608,20180311,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,422.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4850,***95965,20180311,406,PARK-VEH. W/O VALID ONT PLATE,40,1345.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4851,***95966,20180311,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1346.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4852,***95967,20180311,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1347.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4853,***25933,20180311,3,PARK ON PRIVATE PROPERTY,30,1815.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4854,***25934,20180311,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1819.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4855,***93372,20180314,3,PARK ON PRIVATE PROPERTY,30,406.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4856,***93373,20180314,3,PARK ON PRIVATE PROPERTY,30,407.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4857,***93374,20180314,3,PARK ON PRIVATE PROPERTY,30,408.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4858,***93375,20180314,3,PARK ON PRIVATE PROPERTY,30,409.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4859,***93376,20180314,3,PARK ON PRIVATE PROPERTY,30,411.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4860,***87306,20180314,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1958.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4861,***87307,20180314,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2000.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4862,***99154,20180315,3,PARK ON PRIVATE PROPERTY,30,230.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4863,***99155,20180315,3,PARK ON PRIVATE PROPERTY,30,231.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4864,***99156,20180315,3,PARK ON PRIVATE PROPERTY,30,232.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4865,***99157,20180315,3,PARK ON PRIVATE PROPERTY,30,233.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4866,***11480,20180315,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2134.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4867,***11481,20180315,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2137.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4868,***26323,20180318,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,27.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4869,***26419,20180322,3,PARK ON PRIVATE PROPERTY,30,319.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4870,***26420,20180322,3,PARK ON PRIVATE PROPERTY,30,322.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4871,***26421,20180322,3,PARK ON PRIVATE PROPERTY,30,323.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4872,***26422,20180322,3,PARK ON PRIVATE PROPERTY,30,324.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4873,***46201,20180322,8,STAND VEH.-PROHIBIT TIME/DAY,60,1201.0,NR,30 GRAND TRUNK CRES,,,AB,43.7156902658196,-79.4346652814951
4874,***57003,20180324,3,PARK ON PRIVATE PROPERTY,30,319.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4875,***57004,20180324,3,PARK ON PRIVATE PROPERTY,30,322.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4876,***57005,20180324,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,332.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4877,***53766,20180325,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1024.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4878,***56283,20180325,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1743.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4879,***60979,20180327,3,PARK ON PRIVATE PROPERTY,30,1939.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4880,***60980,20180327,3,PARK ON PRIVATE PROPERTY,30,1942.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4881,***60981,20180327,3,PARK ON PRIVATE PROPERTY,30,1943.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4882,***60982,20180327,3,PARK ON PRIVATE PROPERTY,30,1944.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4883,***60983,20180327,3,PARK ON PRIVATE PROPERTY,30,1944.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4884,***60984,20180327,3,PARK ON PRIVATE PROPERTY,30,1945.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4885,***60985,20180327,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1951.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4886,***61972,20180328,3,PARK ON PRIVATE PROPERTY,30,432.0,AT,30 GRAND TRUNK CRES,,,AZ,43.7156902658196,-79.4346652814951
4887,***61973,20180328,3,PARK ON PRIVATE PROPERTY,30,435.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4888,***61974,20180328,3,PARK ON PRIVATE PROPERTY,30,437.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4889,***61975,20180328,3,PARK ON PRIVATE PROPERTY,30,438.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4890,***61976,20180328,3,PARK ON PRIVATE PROPERTY,30,439.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4891,***91922,20180329,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,404.0,NR,30 GRAND TRUNK CRES,,,QC,43.7156902658196,-79.4346652814951
4892,***31217,20180330,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,105.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4893,***79845,20180330,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1545.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4894,***83180,20180330,8,STAND VEH.-PROHIBIT TIME/DAY,60,1808.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4895,***65174,20180331,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1641.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4896,***12583,20180331,8,STAND VEH.-PROHIBIT TIME/DAY,60,2138.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4897,***22737,20180401,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1606.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4898,***22738,20180401,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1607.0,NR,30 GRAND TRUNK CRES,,,QC,43.7156902658196,-79.4346652814951
4899,***22739,20180401,8,STAND VEH.-PROHIBIT TIME/DAY,60,1607.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4900,***12601,20180401,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1745.0,OPP,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4901,***12602,20180401,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1749.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4902,***83199,20180402,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1844.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4903,***83200,20180402,406,PARK-VEH. W/O VALID ONT PLATE,40,1845.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4904,***83201,20180402,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1846.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4905,***12647,20180403,8,STAND VEH.-PROHIBIT TIME/DAY,60,1847.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4906,***97666,20180404,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2108.0,NR,30 GRAND TRUNK CRES,,,NJ,43.7156902658196,-79.4346652814951
4907,***76483,20180405,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,5.0,NR,30 GRAND TRUNK CRES,,,NJ,43.7156902658196,-79.4346652814951
4908,***76484,20180405,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,6.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4909,***76485,20180405,3,PARK ON PRIVATE PROPERTY,30,10.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4910,***10970,20180405,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,949.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4911,***42020,20180407,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2341.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4912,***14175,20180409,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2327.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4913,***51171,20180410,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1934.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4914,***42158,20180410,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2251.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4915,***56074,20180412,8,STAND VEH.-PROHIBIT TIME/DAY,60,246.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4916,***40444,20180412,3,PARK ON PRIVATE PROPERTY,30,1956.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4917,***40445,20180412,3,PARK ON PRIVATE PROPERTY,30,1957.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4918,***40446,20180412,3,PARK ON PRIVATE PROPERTY,30,1958.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4919,***40447,20180412,3,PARK ON PRIVATE PROPERTY,30,1959.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4920,***40448,20180412,3,PARK ON PRIVATE PROPERTY,30,2000.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4921,***40449,20180412,3,PARK ON PRIVATE PROPERTY,30,2001.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4922,***73346,20180412,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2251.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4923,***73347,20180412,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2252.0,NR,30 GRAND TRUNK CRES,,,QC,43.7156902658196,-79.4346652814951
4924,***36283,20180413,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2306.0,OPP,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4925,***59813,20180414,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,712.0,NR,30 GRAND TRUNK CRES,,,QC,43.7156902658196,-79.4346652814951
4926,***59814,20180414,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,712.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4927,***80181,20180416,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1928.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4928,***98289,20180418,3,PARK ON PRIVATE PROPERTY,30,1905.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4929,***98290,20180418,3,PARK ON PRIVATE PROPERTY,30,1906.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4930,***98291,20180418,3,PARK ON PRIVATE PROPERTY,30,1907.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4931,***98292,20180418,3,PARK ON PRIVATE PROPERTY,30,1908.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4932,***98293,20180418,3,PARK ON PRIVATE PROPERTY,30,1909.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4933,***98294,20180418,3,PARK ON PRIVATE PROPERTY,30,1911.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4934,***98295,20180418,3,PARK ON PRIVATE PROPERTY,30,1911.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4935,***46132,20180419,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2001.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4936,***21729,20180420,8,STAND VEH.-PROHIBIT TIME/DAY,60,1057.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4937,***11400,20180421,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1333.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4938,***92273,20180422,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,220.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4939,***38781,20180422,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1347.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4940,***38782,20180422,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1348.0,NR,30 GRAND TRUNK CRES,,,QC,43.7156902658196,-79.4346652814951
4941,***14017,20180422,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1910.0,NR,30 GRAND TRUNK CRES,,,MI,43.7156902658196,-79.4346652814951
4942,***14018,20180422,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1911.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4943,***14019,20180422,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1912.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4944,***14020,20180422,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1914.0,OPP,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4945,***38801,20180423,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,1221.0,OPP,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4946,***51833,20180425,3,PARK ON PRIVATE PROPERTY,30,1945.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4947,***51834,20180425,3,PARK ON PRIVATE PROPERTY,30,1945.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4948,***51835,20180425,3,PARK ON PRIVATE PROPERTY,30,1949.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4949,***51836,20180425,8,STAND VEH.-PROHIBIT TIME/DAY,60,1953.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4950,***51837,20180425,8,STAND VEH.-PROHIBIT TIME/DAY,60,1953.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4951,***32244,20180427,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,149.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4952,***28600,20180427,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1817.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4953,***28601,20180427,8,STAND VEH.-PROHIBIT TIME/DAY,60,1819.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4954,***28602,20180427,8,STAND VEH.-PROHIBIT TIME/DAY,60,1820.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4955,***99592,20180429,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,417.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4956,***64784,20180430,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1808.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4957,***64817,20180501,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1654.0,NR,30 GRAND TRUNK CRES,,,QC,43.7156902658196,-79.4346652814951
4958,***64818,20180501,406,PARK-VEH. W/O VALID ONT PLATE,40,1655.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4959,***78296,20180503,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1035.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4960,***26205,20180503,8,STAND VEH.-PROHIBIT TIME/DAY,60,1912.0,NR,30 GRAND TRUNK CRES,,,AZ,43.7156902658196,-79.4346652814951
4961,***81268,20180506,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1604.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4962,***81269,20180506,207,PARK MACHINE-REQD FEE NOT PAID,30,1609.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4963,***81310,20180507,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2213.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4964,***81311,20180507,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2213.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4965,***81330,20180508,207,PARK MACHINE-REQD FEE NOT PAID,30,2018.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4966,***81331,20180508,207,PARK MACHINE-REQD FEE NOT PAID,30,2022.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4967,***81332,20180508,8,STAND VEH.-PROHIBIT TIME/DAY,60,2025.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4968,***81333,20180508,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2026.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4969,***81334,20180508,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2027.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4970,***96086,20180509,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1944.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4971,***64345,20180510,3,PARK ON PRIVATE PROPERTY,30,1900.0,AT,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4972,***92735,20180512,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1538.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4973,***92736,20180512,207,PARK MACHINE-REQD FEE NOT PAID,30,1540.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4974,***91883,20180514,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,726.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4975,***70389,20180516,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,306.0,NR,30 GRAND TRUNK CRES,,,QC,43.7156902658196,-79.4346652814951
4976,***70390,20180516,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,308.0,NR,30 GRAND TRUNK CRES,,,QC,43.7156902658196,-79.4346652814951
